,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
1732,VM-150 Narrowband,,,phased array,2010-03-17 05:54:17.000000000,16m,8m,,
1733,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2018-05-29 12:35:14.000000000,8 m,16 m,30 degrees,30 degrees
1734,OS75 (Ocean Surveyor),,75 kHz,phased array,2008-03-27 17:31:38.000000000,,,30 deg.,30 deg.
1735,VM-150,249,,,1999-02-16 18:52:02.000000000,4 m,8 m,,
1736,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-06-23 15:02:35.000000000,8 m,8 m,30 deg.,30 deg.
1737,Workhorse 300; 300 kHz,,,,2017-12-11 17:06:49.000000000,4 m,4 m,,
1738,Broadband 150,,150 kHz,,1997-11-22 13:04:29.000000000,4 m,8 m,,
1739,VM-150,,,,2005-07-01 13:09:29.000000000,4 m,8 m,30 deg.,30 deg.
1740,Ocean Surveyer 38,,38kHz,phased array,2011-02-01 18:56:55.000000000,16 m,24 m,30 degrees,30 degrees
1741,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-09-19 04:43:49.999999996,16 m,24 m,30 degrees,30 degrees
1742,Ocean Surveyer 38,,38kHz,phased array,2008-09-25 14:33:05.000000000,16 m,12 m,30 degrees,30 degrees
1743,Ocean Surveyer 38,,38kHz,phased array,2010-04-01 22:30:57.000000000,16 m,24 m,30 degrees,30 degrees
1744,Ocean Surveyer 38,,38kHz,,2005-05-21 03:09:44.000000000,16 m,16 m,30 degrees,30 degrees
1745,RD-VM150,,153 kHz,,1993-06-04 21:41:49.000000000,4m,8 m,30 deg.,30 deg.
1746,VM-150,249,,,2000-07-24 19:07:37.999999998,4 m,8 m,,
1747,Narrowband,,153.6 kHz,,1995-05-17 00:57:18.000000000,4 m,8 m,30 degrees,30 degrees
1748,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-09-15 05:20:25.000000000,8 m,8 m,30 deg.,30 deg.
1749,VM-150,249,,,2000-08-21 19:05:19.000000000,4 m,8 m,,
1750,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-12-30 05:00:52.000000000,8 m,8 m,30 deg.,30 deg.
1751,RD-VM0150,,153 kHz,,1992-12-02 07:00:53.999999996,4m,8m,30 deg.,30 deg.
1752,RD-VM150 Narrow band,,153.6 kHz,,2008-02-04 19:17:09.000000000,16 m (4 m),8 m,30 deg.,30 deg.
1753,Ocean Surveyor 75 narroband,,,,2012-07-21 04:08:22.000000000,8 m,16 m,,
1754,VM-150,,153 KHz,,1989-01-18 00:27:05.000000000,4 m,8 m,30 deg,30 deg
1755,RDI VM150 narrowband,transducer s/n 171,,,1994-12-01 08:34:57.000000000,4 m,8 m,,
1756,OS75 narrowband,,75 KHz,,2006-10-07 00:10:21.000000000,16 m,16 m,,
1757,Ocean Surveyor 75 narrowband,,75 kHz,,2009-03-14 19:59:38.999999999,8 m,16 m,,
1758,VM-150 and VM-300,,,,1998-01-29 17:13:07.000000000,4 m,2 m,,
1759,VM-150 Narrowband,,,phased array,2013-03-07 07:11:45.000000000,16m,8m,,
1760,Ocean Surveyor 75 kHz,,,,2016-10-12 12:11:37.000000000,8 m,16 m,,
1761,OS75 narrowband,,75 KHz,,2007-10-21 16:19:43.000000000,16 m,16 m,,
1762,OSII75S phased-array,,75 kHz,,2008-09-10 16:11:32.000000000,8 m,16 m,,
1763,Ocean Surveyor 75 broadband,,75 kHz broadband,,2018-10-05 02:03:11.000000000,8 m,8 m,30 degrees,30 degrees
1764,Ocean Surveyer 38,,38kHz,phased array,2009-07-23 17:52:08.999999998,16 m,24 m,30 degrees,30 degrees
1765,VM-150,,153 KHz,,1994-06-18 00:38:02.000000000,4 m,8 m,30 deg,30 deg
1766,Narrowband,,153.6 kHz,,1995-08-17 17:11:31.000000000,4 m,8 m,30 degrees,30 degrees
1767,75KHz Ocean Surveyor narrowband,,,,2006-01-31 14:05:47.000000000,16 m,16 m,,
1768,VM-150 Narrowband,,,phased array,2011-09-18 11:43:24.000000000,16m,8m,,
1769,Ocean Surveyer 38,,38kHz,phased array,2010-01-30 17:46:23.000000000,16 m,24 m,30 degrees,30 degrees
1770,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-09-16 10:39:00.000000000,16 m,24 m,30 degrees,30 degrees
1771,Ocean Surveyor 75 narroband,,,phased array,2009-07-27 18:32:50.000000000,8 m,16 m,,
1772,Workhorse 300,,300 kHz,phased array,2018-05-31 23:44:28.000000000,2 m,2 m,20 degrees,20 degrees
1773,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-04-09 06:51:13.000000000,8 m,8 m,30 deg.,30 deg.
1774,VM-150,,,,2004-05-17 19:00:57.000000000,4 m,8 m,,
1775,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-03-02 10:36:47.000000000,16m,24m,30 degrees,30 degrees
1776,RD-VM150,,153 kHz,,1994-02-01 06:00:45.000000000,4 m,8 m,30 deg.,30 deg.
1777,Ocean Surveyor 75,,75 kHz,,2007-11-11 02:18:43.000000000,8 m,16 m,,
1778,narrowband 75 kHz,,75 kHz,,1996-06-17 10:20:26.000000000,4 m,8 m,,
1779,VM-150 (NB),,153 kHz,,1994-08-23 13:20:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
1780,VM-150 narrowband,,,,2009-11-02 18:13:06.000000000,8 m,8 m,,
1781,Ocean Surveyor 75 narroband,,,,2012-11-06 19:38:58.000000000,8 m,16 m,,
1782,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2018-10-05 02:03:11.000000000,8 m,16 m,30 degrees,30 degrees
1783,Ocean Surveyor 75,,75 kHz,,2007-07-17 17:05:19.000000000,8 m,8 m,,
1784,RD-VM150,,153 kHz,,1992-12-04 18:48:33.000000000,4 m,8 m,30 deg,30 deg
1785,Ocean Surveryor 75,,,,2010-10-11 17:00:54.000000000,8 m,16 m,30 deg.,30 deg.
1786,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-12-11 10:05:02.000000000,16 m,24 m,30 degrees,30 degrees
1787,RD-VM150,,153 kHz,,1994-02-27 21:58:31.000000000,4 m,8 m,30 deg.,30 deg.
1788,VM-150,,153 KHz,,1992-09-06 15:14:42.000000000,4 m,8 m,30 deg,30 deg
1789,Ocean Surveyer 38,,38kHz,phased array,2011-04-10 18:35:51.000000000,16 m,12 m,30 degrees,30 degrees
1790,OS75 (Ocean Surveyor),,75 kHz,phased array,2017-01-14 02:48:44.000000000,,,30 deg.,30 deg.
1791,Ocean Surveyor 75,,75 kHz,,2007-07-02 15:58:23.000000000,12 m,16 m,,
1792,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-06-12 18:56:19.000000000,8 m,8 m,30 deg.,30 deg.
1793,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2006-01-15 23:05:48.000000000,8,16 m,,
1794,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1995-01-28 02:28:05.000000000,...,,30 deg.,30 deg.
1795,VM-150,249,,,1999-01-11 19:15:35.000000000,4 m,8 m,,
1796,Ocean Surveyor 75,,75 kHz,,2010-04-16 20:27:31.000000000,8 m,16 m,,
1797,Ocean Surveyer 38,,38kHz,,2006-11-08 02:10:55.000000000,16 m,12 m,30 degrees,30 degrees
1798,Ocean Surveyer 38,,38kHz,phased array,2012-04-07 18:09:51.000000000,16 m,12 m,30 degrees,30 degrees
1799,RD-VM150,127,153 kHz,,1994-10-28 10:02:50.000000000,4 m,8 m,30 deg.,30 deg.
1800,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2015-04-08 07:08:44.000000000,8 m,8 m,30 deg.,30 deg.
1801,Ocean Surveyor 75 broadband,,75 kHz broadband,,2018-04-14 23:16:56.000000000,8 m,8 m,30 degrees,30 degrees
1802,VM-150,xducer sn 382,153.6 KHz,,1994-01-20 15:22:01.999999999,4 m,8 m,30 deg,30 deg
1803,RDI,,153 KHz,,1985-11-16 05:11:59.999999996,2 m,8 m,30 deg,30 deg
1804,RD-VM150,,150 KHz,,1987-01-30 06:44:31.000000000,3m,8m,30 deg,30 deg
1805,VM-150,,153.6 KHz,,2002-07-02 15:58:05.000000000,4 m,8 m,30 deg,30 deg
1806,Ocean Surveyer 38,,38kHz,phased array,2008-08-26 00:29:11.000000000,16 m,12 m,30 degrees,30 degrees
1807,WorkHorse 300,,300kHz,phased array,2008-12-15 18:55:51.000000000,4 m,4 m,30 degrees,30 degrees
1808,Ocean Surveyer 38,,38kHz,,2007-11-30 19:00:14.000000000,16 m,24 m,30 degrees,30 degrees
1809,VM-150,249,,,1998-12-07 19:11:15.000000000,4 m,8 m,,
1810,RD-VM150,,153 kHz,,2001-03-20 18:09:50.000000000,4m,8m,30 deg,30 deg
1811,VM-150,,153 KHz,,1990-04-11 18:47:57.000000000,4 m,8 m,30 deg,30 deg
1812,VM-150 Narrowband,,,,2009-11-20 06:56:11.000000000,16 m,8 m,,
1813,WorkHorse 300,,300kHz,phased array,2008-01-28 18:12:11.000000000,4 m,4 m,30 degrees,30 degrees
1814,Narrowband 150,,150 kHz,,1997-11-11 16:28:16.000000000,4 m,8 m,,
1815,Ocean Surveyor 150 narroband,,,,2016-03-21 05:53:16.999999999,4 m,8 m,,
1816,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-07-12 23:28:23.000000000,16 m,24 m,30 degrees,30 degrees
1817,VM-150 Narrowband,,,,2006-12-22 02:20:57.000000000,16m,8m,,
1818,OS75 narrowband,,75 KHz,,2006-11-05 04:21:00.000000000,16 m,16 m,,
1819,WorkHorse 300,,300kHz,,2018-08-25 14:11:58.000000000,2 m,2 m,30 degrees,30 degrees
1820,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-06-13 00:38:01.000000000,,,30 deg.,30 deg.
1821,VM-150,,153 KHz,,1998-03-08 02:15:27.000000001,4 m,8 m,30 deg,30 deg
1822,Ocean Surveyer 38,,38kHz,phased array,2015-06-18 19:15:07.000000000,16 m,12 m,30 degrees,30 degrees
1823,VM-150,,153 KHz,,2000-08-10 06:38:37.000000000,4 m,8 m,30 deg,30 deg
1824,NB 150,,150 KHz,,2000-04-11 13:10:43.000000000,4 m,8 m,,
1825,VM-150 Narrowband,,,,2004-10-04 02:28:01.000000000,8m,8m,,
1826,VM-150,,,,1997-03-04 17:12:38.000000000,4 m,4 - 8 m,,
1827,VM-150,,153 KHz,,1994-01-19 19:01:48.999999999,4 m,8 m,30 deg,30 deg
1828,VM-150,,,,1997-01-31 17:01:38.000000000,4 m,4 - 8 m,,
1829,Narrowband 150,,150 kHz,,2002-01-08 17:09:38.000000000,4 m,8 m,,
1830,VM-150,,153 KHz,,1998-03-18 16:09:06.000000000,4 m,8 m,30 deg,30 deg
1831,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-11-13 00:40:42.000000000,8 m,8 m,30 deg.,30 deg.
1832,VM-150,,,,2003-02-24 19:10:07.000000000,4 m,8 m,,
1833,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-06-20 00:57:16.000000000,,,30 deg.,30 deg.
1834,Ocean Surveyor 75 Broadband,,75 kHz,,2006-03-09 01:20:06.000000001,8 or 16 m,8 m,,
1835,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-03-23 03:10:18.000000000,16 m,24 m,30 degrees,30 degrees
1836,OS75 narrowband,,75 KHz,,2011-11-06 23:55:55.000000000,8 m,16 m,,
1837,RD-VM150,,153 kHz,,1992-11-24 09:32:39.000000000,4 m,8 m,30 deg.,30 deg.
1838,RD-VM150,,153 kHz,,1999-04-19 18:25:56.000000000,4m,8m,30 deg,30 deg
1839,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-11-13 11:10:56.000000000,,,30 deg.,30 deg.
1840,VM-150,,153 KHz,,1990-07-09 21:31:57.000000000,4 m,8 m,30 deg,30 deg
1841,VM-150,,153 KHz,,1997-05-23 18:41:59.000000000,4 m,8 m,30 deg,30 deg
1842,RD-VM150 Narrow band,,153.6 kHz,,2002-06-01 19:21:57.000000000,4,8 m,30 deg.,30 deg.
1843,Ocean Surveyer 38,,38kHz,,2004-03-19 02:23:54.000000000,16 m,24 m,30 degrees,30 degrees
1844,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2004-01-10 00:23:55.000000000,...,,30 deg.,30 deg.
1845,Ocean Surveyer 38,,38kHz,phased array,2004-10-12 21:28:51.000000004,16 or 24m,24m,30 degrees,30 degrees
1846,Ocean Surveyer 38,,38kHz broadband,phased array,2005-06-23 12:40:19.000000002,24m,12m,30 degrees,30 degrees
1847,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1999-07-02 22:30:18.000000002,...,,30 deg.,30 deg.
1848,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-06-16 01:44:07.999999998,16 m,24 m,30 degrees,30 degrees
1849,Ocean Surveyor 75,,75 kHz,,2008-08-05 06:49:37.000000000,8 m,8 m,,
1850,VM-150,,,,1995-07-10 15:01:52.000000000,4 m,4 - 8,,
1851,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-09-17 02:32:56.000000004,16 m,24 m,30 degrees,30 degrees
1852,VM-150 narrowband,,,,2011-05-08 18:07:17.000000000,8 m,8 m,,
1853,Ocean Surveryor 75,,,,2012-05-04 20:09:50.000000000,8 m,8 m,30 deg.,30 deg.
1854,Ocean Surveyer 38,,38kHz narrowband,phased array,2018-03-10 06:26:09.000000000,16m,24m,30 degrees,30 degrees
1855,WorkHorse 300,,300kHz,,2006-06-12 18:01:50.000000000,4 m,4 m,30 degrees,30 degrees
1856,OS75 narrowband,,75 KHz,,2011-04-10 18:19:22.000000000,8 m,16 m,,
1857,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1994-04-29 21:06:44.000000000,...,,30 deg.,30 deg.
1858,RDI VM150 narrowband,transducer s/n 171,,,1995-08-29 07:03:50.000000000,4m,8m,,
1859,VM-150,,153 KHz,,1995-08-22 23:02:41.000000000,4 m,8 m,30 deg,30 deg
1860,RD-VM150,127,153 kHz,,1995-01-08 04:31:34.000000000,4 m,8 m,30 deg.,30 deg.
1861,RD-VM150,,153 kHz,,1991-07-17 04:03:44.000000000,4 m,8 m,30 deg,30 deg
1862,Narrowband 150,,153 kHz,,1992-06-11 16:33:53.000000000,4 m,8 m,,
1863,Narrowband 150,,150 kHz,,1999-01-26 17:15:42.000000000,4 m,8 m,,
1864,VM-150,xducer 275,153.6 KHz,,2000-04-07 19:59:09.000000000,4 m,8 m,30 deg,30 deg
1865,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-11-05 05:48:57.000000000,16 m,24 m,30 degrees,30 degrees
1866,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-04-22 02:40:58.000000000,8 m,8 m,30 deg.,30 deg.
1867,150 kHz Narrowband,,,,2005-01-11 18:35:26.000000000,4 m,8 m,,
1868,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-04-11 15:57:15.000000000,8 m,8 m,30 deg.,30 deg.
1869,Ocean Surveyor 75,,75 kHz,,2004-11-08 22:08:24.000000000,8 m,16 m,,
1870,Ocean Surveyor 150 narroband,,,,2016-03-21 05:53:16.999999999,4 m,4 m,,
1871,Ocean Surveyer 38,,38kHz,,2006-05-24 23:36:08.000000000,16 m,12 m,30 degrees,30 degrees
1872,Ocean Surveyer 38,,38kHz,phased array,2010-05-16 01:23:15.000000000,16 m,12 m,30 degrees,30 degrees
1873,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2010-01-22 19:53:02.000000000,8,16 m,,
1874,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-04-13 03:54:38.000000000,16 m,24 m,30 degrees,30 degrees
1875,Ocean Surveyer 38,,38kHz broadband,phased array,2007-10-09 23:53:38.999999996,16 m,12 m,30 degrees,30 degrees
1876,WorkHorse 300,,300kHz,phased array,2012-04-07 18:10:09.000000000,2 m,2 m,30 degrees,30 degrees
1877,Narrowband 150,,150 kHz,,2002-10-22 15:59:09.000000000,4 m,8 m,,
1878,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-04-22 08:05:38.000000000,16 m,24 m,30 degrees,30 degrees
1879,RD-VM150,,153 kHz,,1998-11-16 18:09:04.000000000,4m,8m,30 deg,30 deg
1880,Broadband 150,,150 kHz,,1998-04-14 15:46:59.000000000,4 m,8 m,,
1881,RD-VM150,,150 KHz,,2004-03-19 17:28:21.000000000,4m,8m,30 deg,30 deg
1882,VM-150 Narrowband,,,,2005-03-03 07:12:34.000000000,16m,8m,,
1883,RD-VM150,,153 kHz,,1995-09-09 11:04:57.000000000,4m,8m,30 deg.,30 deg.
1884,VM-150 Narrowband,,,,2007-09-22 07:41:15.000000000,16m,8m,,
1885,Ocean Surveyor II (OS-II 38),,38 kHz,,2001-12-12 09:10:27.000000000,16 m,16 m,,
1886,Ocean Surveyer 38,,38kHz,phased array,2011-07-18 19:11:17.000000000,16 m,12 m,30 degrees,30 degrees
1887,narrowband 75 kHz,,75 kHz,,1997-07-29 14:25:44.000000000,8 m,16 m,,
1888,VM-150,,153 KHz,,1992-03-17 02:07:39.000000000,4 m,8 m,30 deg,30 deg
1889,WorkHorse 300,,300kHz,,2008-05-13 16:25:41.000000000,4 m,4 m,30 degrees,30 degrees
1890,VM-150 narrowband,,,,2006-09-14 18:15:06.999999996,4 m,8 m,,
1891,VM-150,,153 KHz,,1994-10-04 00:04:40.000000000,4 m,8 m,30 deg,30 deg
1892,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1994-07-01 21:41:37.000000000,...,,30 deg.,30 deg.
1893,Ocean Surveyer 38,,38kHz broadband,phased array,2004-11-14 22:57:39.000000004,16,12,30 degrees,30 degrees
1894,VM-150,,153 KHz,,1988-12-01 04:16:34.000000000,4 m,8 m,30 deg,30 deg
1895,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2002-07-01 21:27:03.000000000,...,,30 deg.,30 deg.
1896,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-11-20 06:56:25.000000000,16 m,24 m,30 degrees,30 degrees
1897,RD-VM150,127,153 kHz,,1995-02-28 02:44:08.000000000,4 m,8 m,30 deg.,30 deg.
1898,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2001-07-03 14:23:12.000000002,...,,30 deg.,30 deg.
1899,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-03-05 13:13:18.000000000,8 m,8 m,30 deg.,30 deg.
1900,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-09-14 04:44:59.000000000,16 m,24 m,30 degrees,30 degrees
1901,Ocean Surveyor 75 narrowband,,75 kHz,,2009-07-11 22:38:59.000000000,8 m,16 m,,
1902,VM-150,,153 KHz,,1995-04-04 04:55:17.000000000,4 m,8 m,30 deg,30 deg
1903,RDI VM150 narrowband,transducer s/n 171,,,1995-03-12 22:05:11.000000000,4 m,8 m,,
1904,WorkHorse 300,,300kHz,phased array,2009-08-18 00:32:37.000000000,4 m,4 m,30 degrees,30 degrees
1905,Ocean Surveyor 75,,75 kHz,,2013-08-03 08:59:48.000000000,8 m,16 m,,
1906,RD-VM150,,150 KHz,,1994-08-04 12:52:30.000000000,4m,4m,30 deg,30 deg
1907,RD-VM150,,153 kHz,,1994-02-20 20:41:48.000000000,4m,8 m,30 deg.,30 deg.
1908,"150 broad band, concave",,150 kHz,,2003-02-07 07:59:43.000000000,8 m,8 m,,
1909,Ocean Surveyor 75 narrowband,,75 kHz,,2012-02-08 19:28:05.999999999,8m,16m,,
1910,WorkHorse 300,,300kHz,,2013-03-21 12:11:52.000000000,2 m,2 m,,
1911,VM-150,,153 KHz,,1995-02-05 20:46:00.000000000,4 m,8 m,30 deg,30 deg
1912,VM-150,249,,,2001-08-06 19:08:11.000000000,4 m,8 m,,
1913,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2003-08-08 23:39:11.000000000,...,,30 deg.,30 deg.
1914,VM-150,,,,1997-01-03 06:11:17.000000000,4 m,2 m,,
1915,RD-VM150 Narrow band,,153.6 kHz,,2002-07-31 22:22:00.000000000,4,8 m,30 deg.,30 deg.
1916,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2014-12-15 21:23:24.000000000,8 m,16 m,30 degrees,30 degrees
1917,Ocean Surveyor 75 narroband,,,,2012-10-05 09:50:38.000000000,8 m,16 m,,
1918,Ocean Surveyor 75,,75 kHz,,2006-10-24 16:30:27.000000000,8 m,8 m,,
1919,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-04-03 04:19:22.000000000,8 m,8 m,30 deg.,30 deg.
1920,Ocean Surveyer 38,,38kHz,,2008-05-13 16:28:55.999999998,16 m,24 m,,
1921,Ocean Surveyer 38,,38kHz broadband,phased array,2013-05-14 07:36:40.000000000,16m,12m,30 degrees,30 degrees
1922,Ocean Surveyer 38,,38kHz,phased array,2011-02-01 18:56:55.000000000,16 m,12 m,30 degrees,30 degrees
1923,RD-VM150,,153 kHz,,1994-02-12 21:32:47.000000000,4 m,8 m,30 deg.,30 deg.
1924,VM-150,,,,2003-01-05 16:07:30.000000000,16m,8m,,
1925,Ocean Surveyor II (OS-II 38),,38 kHz,,2003-10-30 05:03:58.000000000,16 m,16 m,,
1926,Narrowband 150,,150 kHz,,1999-05-20 20:17:16.000000000,4 m,8 m,,
1927,Ocean Surveyor 75,,75 kHz,,2009-08-19 19:52:55.000000000,8 m,16 m,,
1928,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-06-08 01:08:34.000000002,16 m,24 m,30 degrees,30 degrees
1929,VM-150 Narrowband,,,,2008-01-30 05:03:05.000000000,16m,8m,,
1930,Ocean Surveyer 75,,75 kHz,,2005-01-31 23:27:32.000000000,8 m,16 m,30 degrees,30 degrees
1931,Broadband 150,,150 kHz,,1999-05-21 03:58:35.000000000,4 m,8 m,,
1932,Ocean Surveyer 75,,,,2005-07-24 02:39:49.000000000,8 m,16 m,,
1933,Ocean Surveyer 38,,38kHz,,2004-02-25 03:35:56.000000000,16 m,12 m,30 degrees,30 degrees
1934,VM-150,,,,2003-10-28 16:11:48.000000000,16m,8m,,
1935,Ocean Surveryor 75,,,,2011-04-29 20:39:16.000000000,8 m,16 m,30 deg.,30 deg.
1936,Ocean Surveyer 38,,38kHz,phased array,2012-08-16 17:48:46.000000000,16 m,12 m,30 degrees,30 degrees
1937,Ocean Surveyer 38,,38kHz,phased array,2013-12-19 18:39:42.000000000,16 m,12 m,30 degrees,30 degrees
1938,Ocean Surveyor 75 narroband,,,phased array,2010-11-08 17:36:00.000000000,8 m,16 m,,
1939,VM-150,,153 KHz,,1990-08-23 01:43:53.000000000,4 m,8 m,30 deg,30 deg
1940,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-01-01 19:12:22.000000000,8 m,8 m,30 deg.,30 deg.
1941,OS75,,75 KHz,,2004-05-19 20:22:29.000000000,8 m,16 m,,
1942,RDI,,153 KHz,,1986-01-12 21:05:56.000000000,2 m,8 m,30 deg,30 deg
1943,Ocean Surveyor II (OS-II 38),,38 kHz,,2000-08-31 00:01:35.000000000,10 m (Leg2) 16 m (Leg3),16 m,,
1944,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2017-12-23 11:17:54.000000000,8 m,16 m,30 degrees,30 degrees
1945,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-03-11 02:54:06.000000000,8 m,8 m,30 deg.,30 deg.
1946,,,,,2011-09-07 16:30:53.000000000,4 m,2 m,,
1947,OS75 (Ocean Surveyor),,75 kHz,phased array,2015-01-02 21:14:46.000000000,,,30 deg.,30 deg.
1948,VM-150,,153 KHz,,1992-10-17 18:58:43.000000000,4 m,8 m,30 deg,30 deg
1949,Ocean Surveyer 38,,38kHz,phased array,2010-10-02 18:08:21.000000000,16 m,24 m,30 degrees,30 degrees
1950,VM-150,,153 KHz,,1995-02-04 21:08:29.000000000,4 m,8 m,30 deg,30 deg
1951,150,,153.6 kHz,,1990-12-30 21:53:37.000000000,,,,
1952,Ocean Surveyer 38,,38kHz,,2004-04-06 20:47:54.000000000,16 m,12 m,30 degrees,30 degrees
1953,Ocean Surveyer 38,,38kHz,phased array,2017-10-05 17:17:08.000000004,16 m,12 m,30 degrees,30 degrees
1954,Ocean Surveyer 38,,38kHz broadband,phased array,2005-05-19 02:56:46.000000000,16 m,12 m,30 degrees,30 degrees
1955,Narrowband 150,,150 kHz,,2001-03-28 20:19:29.000000001,4 m,8 m,,
1956,VM-150,,,,1996-10-24 11:24:11.000000000,4 m,8 m,,
1957,RD-VM150,,153 kHz,,2001-07-06 17:09:27.999999998,4m,8m,30 deg,30 deg
1958,Narrow Band 150Khz,,,,1995-04-28 21:01:44.000000000,4 m,8 m,,
1959,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-10-09 10:18:38.000000000,16 m,24 m,30 degrees,30 degrees
1960,VM-150,,153 KHz,,1992-04-14 04:29:11.000000000,4 m,8 m,30 deg,30 deg
1961,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-09-06 09:44:48.000000000,16m,24m,30 degrees,30 degrees
1962,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-10-24 07:57:20.000000000,16 m,24 m,30 degrees,30 degrees
1963,NB 150 (VM-150-18HP),,153.6 KHz,,2001-10-25 04:56:38.000000000,4 m,8 m,,
1964,VM-150,,153.6 KHz,,2004-01-06 08:24:56.999999999,4 m,8 m,30 deg,30 deg
1965,Ocean Surveyer 38,,38kHz broadband,phased array,2011-01-25 10:24:22.000000000,16m,12m,30 degrees,30 degrees
1966,VM-150,,153 KHz,,1994-07-16 05:17:55.000000000,4 m,8 m,30 deg,30 deg
1967,Ocean Surveyer 38,,38kHz broadband,phased array,2006-02-02 13:31:48.000000000,16m,12m,30 degrees,30 degrees
1968,VM-150,,,,1995-04-26 15:56:41.000000000,4 m,4 m,,
1969,Ocean Surveyer 38,,38kHz,,2006-08-07 01:04:09.000000000,16 m,24 m,30 degrees,30 degrees
1970,VM-150,xducer 275,153.6 KHz,,1998-01-23 16:20:42.000000000,4 m,8 m,30 deg,30 deg
1971,VM-150 Narrowband,,,phased array,2009-03-25 13:18:22.000000000,8 m,8 m,,
1972,Ocean Surveyor 75 broadband,,,phased array,2010-11-08 17:36:00.000000000,8 m,8 m,,
1973,VM-150,,,,1998-12-20 19:24:43.000000000,16m,8m,,
1974,Ocean Surveyer 38,,38kHz,phased array,2004-10-04 07:02:49.000000000,16 or 24m,24m,30 degrees,30 degrees
1975,Ocean Surveyer 38,,38kHz,,2005-08-04 17:25:40.000000000,16 m,12 m,30 degrees,30 degrees
1976,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2008-03-22 05:49:59.000000000,8,16 m,,
1977,VM-150 Narrowband,,,,2007-12-12 13:56:05.000000000,16m,8m,,
1978,Ocean Surveyer 38,,38kHz broadband,phased array,2006-04-12 12:58:46.000000000,16m,12m,30 degrees,30 degrees
1979,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-05-03 05:18:20.000000000,16 m,24 m,30 degrees,30 degrees
1980,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2017-05-03 04:22:40.000000000,8 m,16 m,,
1981,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-10-08 00:47:13.000000000,16 m,24 m,30 degrees,30 degrees
1982,VM-150,249,,,2000-12-18 19:06:59.000000004,4 m,8 m,,
1983,VM-150 Narrowband,,,phased array,2010-01-07 01:01:23.000000000,16m,8m,,
